Timestamp,DMN_File,Config_ID,Alpha_Network,Runtime_Type_Check,Lenient_Mode,FEEL_Compilation,Avg_Build_Time_Ms,Median_Build_Time_Ms,P95_Build_Time_Ms,P99_Build_Time_Ms,Avg_Eval_Time_Micros,Median_Eval_Time_Micros,P95_Eval_Time_Micros,P99_Eval_Time_Micros,Successful_Evaluations,Total_Evaluations,Success_Rate
2025-08-19 11:24:34,loan-approval.dmn,0,false,false,false,false,31.188,7.364,17.932,462.062,69.651,62.480,107.500,183.167,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,0,false,false,false,false,46.345,39.493,68.010,156.440,430.943,73.896,271.125,724.083,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,0,false,false,false,false,44.965,42.180,47.792,86.944,72.106,62.917,79.041,107.000,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,0,false,false,false,false,7.573,7.099,8.753,15.684,58.264,54.354,76.375,124.708,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,0,false,false,false,false,8.678,8.078,12.016,14.915,71.088,68.313,84.875,104.750,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,1,true,false,false,false,3.702,3.598,4.644,5.052,16.582,16.209,18.416,23.042,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,1,true,false,false,false,37.133,35.939,42.271,45.856,451.620,39.667,345.166,1426.750,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,1,true,false,false,false,44.163,41.424,46.835,81.528,29.284,28.209,34.333,38.959,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,1,true,false,false,false,5.869,5.842,6.725,6.962,37.584,37.625,43.667,47.958,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,1,true,false,false,false,6.190,6.183,6.788,7.078,38.959,36.980,43.583,77.542,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,2,false,true,false,false,2.544,2.414,3.165,3.438,17.680,15.792,25.792,37.167,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,2,false,true,false,false,33.672,33.425,35.108,35.639,340.564,40.375,79.708,973.000,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,2,false,true,false,false,41.725,41.227,45.395,46.437,233.930,94.959,249.000,512.667,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,2,false,true,false,false,5.978,6.061,6.758,7.264,115.324,51.459,116.708,287.708,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,2,false,true,false,false,6.674,6.596,8.050,8.837,68.470,65.980,77.375,101.792,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,3,true,true,false,false,2.944,2.240,3.825,13.878,12.134,12.000,13.125,16.750,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,3,true,true,false,false,33.588,33.586,34.671,34.820,345.776,32.958,70.458,590.375,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,3,true,true,false,false,40.683,40.654,41.986,42.335,188.490,55.167,93.583,421.167,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,3,true,true,false,false,5.860,5.982,6.986,7.024,98.599,38.875,65.041,396.250,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,3,true,true,false,false,7.348,7.370,9.036,9.756,76.419,47.375,131.042,1447.666,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,4,false,false,true,false,3.410,3.012,5.449,6.423,8.098,7.166,9.042,28.125,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,4,false,false,true,false,37.106,36.470,40.997,45.658,317.762,22.792,55.833,159.583,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,4,false,false,true,false,45.437,41.650,65.048,72.444,22.868,21.958,26.792,36.625,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,4,false,false,true,false,5.563,5.414,6.411,7.247,17.993,17.833,18.917,22.708,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,4,false,false,true,false,5.684,5.571,6.539,6.802,23.716,23.167,26.375,34.791,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,5,true,false,true,false,2.412,2.106,3.143,4.857,5.933,5.875,6.542,7.125,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,5,true,false,true,false,37.848,34.508,52.012,60.004,413.418,72.042,159.125,756.917,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,5,true,false,true,false,41.205,40.467,45.459,49.225,20.912,20.584,22.917,27.209,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,5,true,false,true,false,5.551,5.248,6.368,11.582,17.645,17.250,20.167,23.625,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,5,true,false,true,false,10.229,7.682,23.796,29.807,23.607,23.396,25.250,28.792,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,6,false,true,true,false,3.713,3.566,5.342,7.060,6.268,6.167,6.833,7.833,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,6,false,true,true,false,35.951,34.260,41.456,50.483,438.325,25.875,327.042,1738.708,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,6,false,true,true,false,42.822,40.713,50.803,70.249,215.193,49.875,78.375,507.291,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,6,false,true,true,false,5.087,5.000,6.070,6.120,144.723,33.250,45.125,470.667,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,6,false,true,true,false,6.150,6.062,6.842,7.868,37.785,36.792,43.375,48.708,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,7,true,true,true,false,2.238,2.052,2.880,2.976,5.862,5.792,6.583,7.625,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,7,true,true,true,false,33.171,32.587,37.432,40.220,313.385,26.750,40.834,153.416,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,7,true,true,true,false,41.791,39.905,53.967,66.301,190.588,49.208,66.917,467.041,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,7,true,true,true,false,5.725,5.630,6.390,7.099,165.387,29.855,56.667,472.625,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,7,true,true,true,false,5.635,5.445,6.331,8.521,39.292,36.791,42.458,45.792,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,8,false,false,false,true,1.766,1.555,2.568,3.023,5.583,5.458,6.375,7.125,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,8,false,false,false,true,32.506,32.281,33.515,33.736,314.100,22.042,29.958,117.958,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,8,false,false,false,true,40.170,39.946,41.907,41.944,19.646,19.334,22.084,25.041,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,8,false,false,false,true,5.229,5.050,6.237,8.528,19.507,17.583,22.750,63.209,500,500,100.00
